PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Makari De Suisse Makari Body Beautifying Milk Fl.(142.5 ml),"What it is: A favorite body milk that gently hydrates, even tones, and protects the skin. What it is formulated to do: MAKARI Body Milk is a 100% hydroquinone free , deeply hydrating, lightweight wonder designed to smooth the complexion while reducing the appearance of pigmented marks, discolorations and signs of premature aging. Originally created for the medical market, this expert essential delivers soft, healthy, glowing results.",Makari De Suisse,http://dl.flipkart.com/dl/makari-de-suisse-body-beautifying-milk-fl/p/itmee4gh4uzs2e39?pid=MSCEE4GHGJMMHBSN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/s/n/makari-de-suisse-4350-makari-body-beautifying-milk-fl-200x200-imaee88vdjpdhkv3.jpeg,Baby Care>Grooming>Lotions & Creams,9341.0,8406.0,9341.0,true,MSCEE4GHGJMMHBSN,MSCEE4GHGJMMHBSN
Flipkart,,Bath & Body Works Body Cream - Midnight Pomegranate(240 ml),"Bath & Body Works Signature Collection Triple Moisture Body Cream - Midnight Pomegranate 8 Oz. : Fortified with the exclusive Triple Moisture Complex of conditioning milk proteins, hydrating rice bran oil and protective acai berry extract, this velvety rich cream provides deep, 24-hour moisture to soften even the driest skin. This emollient, yet non-greasy, formula deeply conditions, leaving skin moisturized, fragrant, and more beautiful than ever before. * A fiery, fruit & spice fragrance inspired by rubies sparkling in moonlight.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-cream-midnight-pomegranate/p/itmee4ghssbgykaw?pid=MSCEE4GH3KE3WPHE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/h/e/bath-body-works-7200-body-cream-midnight-pomegranate-200x200-imaee88nzcpzmuhg.jpeg,Baby Care>Grooming>Lotions & Creams,2637.0,2373.0,2637.0,true,MSCEE4GH3KE3WPHE,MSCEE4GH3KE3WPHE
Flipkart,,Juara Face Moisturizer-Sweet Black Tea and Rice(51 ml),"Juara Sweet Black Tea and Rice Facial Moisturizer 1.7 ounce Juara Sweet Black Tea and Rice Facial Moisturizer is a hydrating moisturizer that combines fermented sweet black tea with nourishing rice bran oil to make skin more radiant, smooth and hydrated. Fermented sweet black tea is clinically proven to significantly soften the skin and enhance skin radiance in addition to its anti-aging properties. Rice bran oil, high in fatty acids and natural Vitamin E, hydrates the skin. Juara Sweet Black Tea and Rice Facial Moisturizer immediately makes the skin look more radiant and smooth. It enhances skin's elasticity and its ability to retain moisture.Dermatologist testedParaben-freeRegular use reduces the appearance of fine lines and wrinklesEspecially Suited For: Normal to dry skinEssential Elements: Juara Sweet Black Tea and Rice Facial Moisturizer comes in a 1.7 ounce bottle.For Best Effect: Apply morning and night to a cleansed face and neck.",Juara,http://dl.flipkart.com/dl/juara-face-moisturizer-sweet-black-tea-rice/p/itmee4ghbuafupnf?pid=MSCEE4GHMKQGQBFS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/f/s/juara-1500-face-moisturizer-sweet-black-tea-and-rice-200x200-imaee88yjshws6rn.jpeg,Baby Care>Grooming>Lotions & Creams,9296.0,8366.0,9296.0,true,MSCEE4GHMKQGQBFS,MSCEE4GHMKQGQBFS
Flipkart,,Thymes Mandarin Coriander Hand Lotion(247.5 ml),Thymes Mandarin Coriander Hand Lotion,Thymes,http://dl.flipkart.com/dl/thymes-mandarin-coriander-hand-lotion/p/itmee4ghsgaypgpg?pid=MSCEE4GHU6HWTEXW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/x/w/thymes-7500-mandarin-coriander-hand-lotion-200x200-imaee88shnv4agnk.jpeg,Baby Care>Grooming>Lotions & Creams,2942.0,2647.0,2942.0,true,MSCEE4GHU6HWTEXW,MSCEE4GHU6HWTEXW
Flipkart,,Arbordoun Abundantly Herbal Calendula Cream(120 ml),"Arbordoun's Abundantly Herbal Calendula Cream is formulated by hand to soothe, moisturize and rejuvenate skin of all ages. It is created from an emulsion of olive oil and beeswax, with herbal extracts of Calendula, Oregon Grape, Comfrey and Aloe. These herbs have been used historically to enhance skin vitality, promote healing and cellular renewal, and for their antibacterial properties. They are organically grown on our small Lopez Island farm and blended with the olive oil, aloe, beeswax and lavender oil. The water-based ingredients are readily absorbed by the skin so the cream works deeply.",Arbordoun,http://dl.flipkart.com/dl/arbordoun-abundantly-herbal-calendula-cream/p/itmee4ghn7ccnqmz?pid=MSCEE4GHUXSDHH5N&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/5/n/arbordoun-3600-abundantly-herbal-calendula-cream-200x200-imaee88sejwua2mq.jpeg,Baby Care>Grooming>Lotions & Creams,2885.0,2596.0,2885.0,true,MSCEE4GHUXSDHH5N,MSCEE4GHUXSDHH5N
Flipkart,,"Anatomical Not Another Rough Day Please Body Lotion, Vanilla(198 ml)",Not Another Rough Day please Vanilla body lotion,Anatomical,http://dl.flipkart.com/dl/anatomical-not-another-rough-day-please-body-lotion-vanilla/p/itmee4ghnmcew2vu?pid=MSCEE4GHXHJVHYHJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/h/j/anatomical-6000-not-another-rough-day-please-body-lotion-vanilla-200x200-imaee88ufgrenggg.jpeg,Baby Care>Grooming>Lotions & Creams,3110.0,2799.0,3110.0,true,MSCEE4GHXHJVHYHJ,MSCEE4GHXHJVHYHJ
Flipkart,,MediDerm Extrait De Caviar Luxury Plasma Hydra Cream(51 ml),,MediDerm,http://dl.flipkart.com/dl/mediderm-extrait-de-caviar-luxury-plasma-hydra-cream/p/itmee4gh7gas6txg?pid=MSCEE4GHZ5NBEYCA&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/c/a/mediderm-1500-extrait-de-caviar-luxury-plasma-hydra-cream-200x200-imaee88wdsdp8as2.jpeg,Baby Care>Grooming>Lotions & Creams,4007.0,2673.0,2970.0,true,MSCEE4GHZ5NBEYCA,MSCEE4GHZ5NBEYCA
Flipkart,,Scottish Fine Soaps Au Lait /7.8 Body Milk(220 ml),"Buy Scottish Fine Soaps Body Creams & Body Lotions - Scottish Fine Soaps Au Lait 220ml/7.8oz Body Milk. How-to-Use: After bathing, gently massage a small amount into your skin, paying careful attention to parched and stressed areas.",Scottish Fine Soaps,http://dl.flipkart.com/dl/scottish-fine-soaps-au-lait-7-8-body-milk/p/itmee4ghzbsktpuy?pid=MSCEE4GHRGABGWN6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/n/6/scottish-fine-soaps-220-au-lait-7-8-body-milk-200x200-imaee88qzzaw3d6c.jpeg,Baby Care>Grooming>Lotions & Creams,4602.0,4141.0,4602.0,true,MSCEE4GHRGABGWN6,MSCEE4GHRGABGWN6
Flipkart,,Andalou Naturals Daily Defense with SPF 18 Age-Defying Facial Lotion -(81 ml),"Andalou Naturals Advanced Fruit Stem Cell Science renews skin at the cellular level, blending nature and knowledge for visible Age-Defying results.Renew Skin VitalityRepair Deep Dermal DamageRegenerate Healthy CellsBioActive 8 Berry Complex provides a potent portfolio of super antioxidants to combat environmental stressors, support cell turnover, increase collagen and elastin, and strengthen dermal immunity. BioActive 8 Berry ComplexCertified Organic Acai Berry Aronia Berry Bearberry Bilberry Black Elderberry Goji Berry Rosehips Berry Sea Buckthorn Berry Organic Aloe Vera polysaccharides best prepare, soothe, oxygenate and replenish, providing the optimal dermal delivery for the active ingredients. Perfect for sensitive skin, this ultra sheer lotion provides essential moisture with proven UVA/UVB sun protection. Fruit Stem Cells and BioActive 8 Berry Complex diminish photo-aging and stimulate healthy cell renewal for age-defying benefits. RESULTS: Age-Defying",Andalou Naturals,http://dl.flipkart.com/dl/andalou-naturals-daily-defense-spf-18-age-defying-facial-lotion/p/itmee4ghdgd32vyk?pid=MSCEE4GHPZ8FWVHD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/h/d/andalou-naturals-2400-daily-defense-with-spf-18-age-defying-200x200-imaee88zrjegb2nf.jpeg,Baby Care>Grooming>Lotions & Creams,2735.0,2403.0,2670.0,true,MSCEE4GHPZ8FWVHD,MSCEE4GHPZ8FWVHD
Flipkart,,"KESHIMA Ultimate Cellulite Cream - Shapes, Contours and Firms(180 ml)","Body firming cream specifically formulated for shaping, contouring and firming the body. Helps maintain the appearance of toned smooth looking skin.",KESHIMA,http://dl.flipkart.com/dl/keshima-ultimate-cellulite-cream-shapes-contours-firms/p/itmee4ghutu8zywn?pid=MSCEE4GHZV9QXRCT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/c/t/keshima-5400-ultimate-cellulite-cream-shapes-contours-and-firms-200x200-imaee88xfdzbfgef.jpeg,Baby Care>Grooming>Lotions & Creams,6476.0,5828.0,6476.0,true,MSCEE4GHZV9QXRCT,MSCEE4GHZV9QXRCT
