PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,"Assured 2 Creamy Cocoa-Butter Petroleum Jelly, - Tubes(135 ml)","A must have for every bathroom cabinet! Enriched with vitamin E, this petroleum jelly acts as a skin protectant and provides relief for dry, chapped, and chafed skin and lips. Plus, it offers soothing protection for minor burns. Great for care facilities, personal care, nurseries, day care centers, and resale. Includes 2 - 4.5-oz. tubes of AssuredTMcreamy cocoa-butter petroleum jelly. Packaging may vary.",Assured,http://dl.flipkart.com/dl/assured-2-creamy-cocoa-butter-petroleum-jelly-tubes/p/itmee4ghkhcgf3c2?pid=MSCEE4GH87SFYNZT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/z/t/assured-4050-2-creamy-cocoa-butter-petroleum-jelly-tubes-200x200-imaee88pzkvgdvcy.jpeg,Baby Care>Grooming>Lotions & Creams,2650.0,2385.0,2650.0,true,MSCEE4GH87SFYNZT,MSCEE4GH87SFYNZT
Flipkart,,DHC Neck Treatment Essence Peptides 1fl./(30 ml),"DHC Neck Treatment Essence Peptides is an elegant moisturizing serum, formulated with Matrixyl 3000, wrinkle-fighting messenger peptides that promote natural cell turnover and encourage a firmer, more youthful-looking neck and dcollet. Don't let sun exposure and neglect make you appear older than you really are.",DHC,http://dl.flipkart.com/dl/dhc-neck-treatment-essence-peptides-1fl/p/itmee4ghqsucczub?pid=MSCEE4GH3JWDFYGU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/g/u/dhc-30-neck-treatment-essence-peptides-1fl-200x200-imaee88nfz2jfgdc.jpeg,Baby Care>Grooming>Lotions & Creams,8482.0,7633.0,8482.0,true,MSCEE4GH3JWDFYGU,MSCEE4GH3JWDFYGU
Flipkart,,P. Latouche Body & Hand Lotion (2 Pack)(480 ml),"Relieves Dryness And Restores Moisture Leaves Your Skin Soft, Soothed And Protected Unique Fragrance Compliments This Ultra-Moisturizing Lotion Helps Prevent And Repair Dry, Chapped Or Weathered Skin Perfect For Sun Tanning And Daily Use",P. Latouche,http://dl.flipkart.com/dl/p-latouche-body-hand-lotion-2-pack/p/itmee4ghgkxt6h6v?pid=MSCEE4GHHWYWVUMN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/m/n/p-latouche-14400-body-hand-lotion-2-pack-200x200-imaee88wuyuhrkgr.jpeg,Baby Care>Grooming>Lotions & Creams,4345.0,3910.0,4345.0,true,MSCEE4GHHWYWVUMN,MSCEE4GHHWYWVUMN
Flipkart,,"ShiKai Yuzu Hand And Body Lotion, Lotion(240 ml)",,ShiKai,http://dl.flipkart.com/dl/shikai-yuzu-hand-body-lotion-lotion/p/itmee4ghxjqg4p4k?pid=MSCEE4GH8TKVFNNH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/n/h/shikai-7200-yuzu-hand-and-body-lotion-lotion-200x200-imaee88p2dyq8mrk.jpeg,Baby Care>Grooming>Lotions & Creams,2253.0,2027.0,2253.0,true,MSCEE4GH8TKVFNNH,MSCEE4GH8TKVFNNH
Flipkart,,Beauty Spa Pure and Simple New Zealand Lanolin Cream - Set of Two(100 g),"Lanolin Cream Two pots 100gm/3.53oz each. A basic, gentle and natural cream with a wonderful retro feeling. Pure lanolin cream has been a favorite of New Zealand women and men for generations. This cream can be applied as often as needed to the face and body to nourish and condition the skin. Also great to prevent diaper rash in babies. From Rotorua, NZ.",Beauty Spa,http://dl.flipkart.com/dl/beauty-spa-pure-simple-new-zealand-lanolin-cream-set-two/p/itmee4gh5tgy3m5x?pid=MSCEE4GHWEPSE5HU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/5/h/u/beauty-spa-100-pure-and-simple-new-zealand-lanolin-cream-set-of-200x200-imaee88uj5squxhv.jpeg,Baby Care>Grooming>Lotions & Creams,4390.0,3951.0,4390.0,true,MSCEE4GHWEPSE5HU,MSCEE4GHWEPSE5HU
Flipkart,,"Sarna Sensitive Anti-Itch Lotion, - (222 mL) Bottle(225 ml)","Dermatologist Recommended. Steroid-Free and Fragrance-Free. Sarna Sensitive Anti-Itch Lotion. Pramoxine Hydrochloride 1%. Relieves itching associated with: Dry, Sensitive Skin, Eczema. Moisturizing. Questions? 1-888-500-DERM (1-888-500-3376) Stiefel Laboratories, Inc. 255 Alhambra Circle, FL 33134-7412 USA, www.stiefelchc.com. Made in U.S.A.",Sarna,http://dl.flipkart.com/dl/sarna-sensitive-anti-itch-lotion-222-ml-bottle/p/itmee4ghg6adewqs?pid=MSCEE4GHAFTDZEDZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/d/z/sarna-6750-sensitive-anti-itch-lotion-222-ml-bottle-200x200-imaee88qzephfykb.jpeg,Baby Care>Grooming>Lotions & Creams,2501.0,2250.0,2501.0,true,MSCEE4GHAFTDZEDZ,MSCEE4GHAFTDZEDZ
Flipkart,,Niven Morgan Gold Travel Hand Cream(60 ml),Niven Morgan Gold Travel Hand Cream 2 oz,Niven Morgan,http://dl.flipkart.com/dl/niven-morgan-gold-travel-hand-cream/p/itmee4ghhbp5fzpt?pid=MSCEE4GH3KG7KRN2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/n/2/niven-morgan-1800-gold-travel-hand-cream-200x200-imaee88nc5dhkasg.jpeg,Baby Care>Grooming>Lotions & Creams,3507.0,3011.0,3346.0,true,MSCEE4GH3KG7KRN2,MSCEE4GH3KG7KRN2
Flipkart,,Desert Breeze Lotion Lot of 8 each Bottles. Total of 8(30 ml),"Created with natural and organic ingredients and a light botanical fragrance. These spa quality formulations are made with olive oil, organic honey, and pure aloe vera.",Desert Breeze,http://dl.flipkart.com/dl/desert-breeze-lotion-lot-8-each-bottles-total/p/itmee4ghm6ayuwc8?pid=MSCEE4GHG79XVPU4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/u/4/desert-breeze-900-lotion-lot-of-8-each-bottles-total-of-8-200x200-imaee88uggdfdgwq.jpeg,Baby Care>Grooming>Lotions & Creams,5839.0,5255.0,5839.0,true,MSCEE4GHG79XVPU4,MSCEE4GHG79XVPU4
Flipkart,,Salvatore Ferragamo Incanto Bloom Eau De Toilette Spray for Women by(30 ml),EDT SPRAY 1 OZ Design House: Salvatore Ferragamo Year Introduced: 2009 Fragrance Notes: Tea Roses Musk Freesia Cashmere Wood Grapefruit Flowers Champaca,Salvatore Ferragamo,http://dl.flipkart.com/dl/salvatore-ferragamo-incanto-bloom-eau-de-toilette-spray-women/p/itmee4ghfmdjxvyz?pid=MSCEE4GHWGHYHH5V&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/5/v/salvatore-ferragamo-900-incanto-bloom-eau-de-toilette-spray-for-200x200-imaee88uhjzgvzmx.jpeg,Baby Care>Grooming>Lotions & Creams,5161.0,4101.0,4557.0,true,MSCEE4GHWGHYHH5V,MSCEE4GHWGHYHH5V
Flipkart,,"Olay Moisturizing Lotion, Sensitive Skin, - (Pack of 2)(180 ml)","If you have sensitive skin, you need a daily moisturizer you can trust to condition gently and leave your skin softer, smoother and more supple. Olay Moisturizing Lotion for Sensitive Skin was designed by Olay skincare experts to soothe dryness and provide lasting hydration. This gentle moisturizer is 100% fragrance-free and color-free. It contains aloe and chamomile to help you maintain a more youthful appearance. The sensitive skin formula is light, non-greasy and non-comedogenic, which means it won't clog your pores. Just smooth onto your face and neck every day, and let Olay's dermatologically tested lotion go to work. With Olay Moisturizing Lotion for Sensitive Skin, taking care of your skin is simple. Developed by skincare experts and tested by dermatologists, youll get the gentle results you need without going through any unnecessary steps.",Olay,http://dl.flipkart.com/dl/olay-moisturizing-lotion-sensitive-skin-pack-2/p/itmee4ghpdex4phz?pid=MSCEE4GHGUSG4PK4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/p/k/4/olay-5400-moisturizing-lotion-sensitive-skin-pack-of-2-200x200-imaee88vrahphqxb.jpeg,Baby Care>Grooming>Lotions & Creams,3603.0,3242.0,3603.0,true,MSCEE4GHGUSG4PK4,MSCEE4GHGUSG4PK4
