PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Botanical Beauty Cleansing Oil(30 ml),"Jamaican Black Castor Oil is extremely beneficial for skin, hair, eyelashes, brows and nail care. The oil is high in unsaturated fatty acids. During the process of the oil castor beans are roasted before pressing and afterwards the ash (which is a byproduct of roasting castor beans) is added to the oil. It increases the effectiveness of Jamaican Black Castor Oil in comparison with regular Castor oil for skin. Jamaican Black Castor Oil perform several functions on the skin: SKIN CLEANSING: the oil removes all the impurities from the pores preventing inflammation and blackheads. SKIN MOISTURIZING: the oil hydrates the skin and retains the moisture. SKIN NOURISHMENT: Jamaican black castor oil provides the skin with vitamins and fatty acids. SKIN TREATMENT: black castor oil can help with acne, dermatitis and eczema, sunburns, dry skin and stretch marks, as well as minor cuts and scratches. EYELASHES & EYEBROWS: prevents thinning and promotes rapid growth, leading to thicker and fuller lashes & brows. HAIR: regenerates new hair growth within months and gives hair shine and luster. It will also thicken thinning hair. JAMAICAN BLACK CASTOR OIL also has an ability to penetrate deeper into the skin and hair than any other plant oil making it a simple and inexpensive way to keep skin looking youthful and fresh and to keep hair strong and healthy.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3nb4aaqbfpf?pid=CLOEE3NBWGMW8H45&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/4/5/bo0197-botanical-beauty-30-200x200-imaeebcfsjxydzmh.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3152.0,2213.0,2459.0,true,CLOEE3NBWGMW8H45,CLOEE3NBWGMW8H45
Flipkart,,Credentials Cleansing Oil(30 ml),"Credentials RosaCalm Skin Serum features a special marine complex, willow herb and oat beta-glucan to reduce redness and calm sensitive and easily-irritated skin. Extracts and vitamins help to strengthen your skin while preventing damage caused by the environment and free radicals. Ideal for rosacea, it helps revive your skin, leaving it soothed and healthy. Due to a manufacturer packaging change, item received may vary from photograph.",Credentials,http://dl.flipkart.com/dl/credentials-cleansing-oil/p/itmee3zypukzqmky?pid=CLOEE3ZY9AJEJGBB&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/b/b/cr0373-credentials-30-200x200-imaeebcgyhhxeuux.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,5650.0,2955.0,3284.0,true,CLOEE3ZY9AJEJGBB,CLOEE3ZY9AJEJGBB
Flipkart,,Majestic Pure Cleansing Oil(120 ml),"Looking for a natural, but also an effective, skin care oil? 100% PURE ROSEHIP OIL - ORGANIC - Cold Pressed, Fresh and High Quality, No Additives or Fillers. Rosehip oil helps diminishing the appearance of fine lines, wrinkles, and scars, and there are many more benefits of this versatile plant and the essential oil derived from it. Rose hip oil is extracted from the seeds and seed cases of a rose bush (Rosa Moschata or Rosa Canina). The oil from the plant contains retinol (vitamin A), vitamin C, and essential fatty acids. These combined nutrients make it a great skincare product, packed full of natural anti-oxidants. When these ingredients are put together they make an extremely beneficial moisturizer. These properties are also great for rejuvenating the skin and helping it to heal from scarring. Applied twice a day, rose hip oil can help your skin return to a more youthful appearance. Expect to see results in about three months. Rosehip plant oil can be also used in body creams, lotions and massage oils.",Majestic Pure,http://dl.flipkart.com/dl/majestic-pure-cleansing-oil/p/itmee3nbrgqj9d8m?pid=CLOEE3NBZJ6S3FFR&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/f/f/r/ma9235-majestic-pure-120-200x200-imaeebcfthnjjngz.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3096.0,2176.0,2418.0,true,CLOEE3NBZJ6S3FFR,CLOEE3NBZJ6S3FFR
Flipkart,,Image Skin Care Cleansing Oil(120 ml),"A pharmaceutical grade Vitamin C serum that immediately minimizes and soothes the visible effects of environmentally damaged skin. Vitamins A,C and E and anti-oxidants nourish the skin to create healthy, youthful glowing skin.",Image Skin Care,http://dl.flipkart.com/dl/image-skin-care-cleansing-oil/p/itmee3n6f3hndqfw?pid=CLOEE3N6TAHVBGPF&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/p/f/im0033-image-skin-care-120-200x200-imaeebcggudzexry.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,9945.0,7075.0,7862.0,true,CLOEE3N6TAHVBGPF,CLOEE3N6TAHVBGPF
Flipkart,,Botanical Beauty Cleansing Oil(15 ml),"MARACUJA OIL. 100% Pure / Natural. Cold Pressed / Undiluted. For Face, Hair and Body. 0.5 Fl. Oz -15 Ml. By Botanical Beauty",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3nbtqtxwa9t?pid=CLOEE3NBY3CZYG9B&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/9/b/bo8732-botanical-beauty-15-200x200-imaeebcf7hzf7fsp.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2805.0,1969.0,2188.0,true,CLOEE3NBY3CZYG9B,CLOEE3NBY3CZYG9B
Flipkart,,Significant Beauty Cleansing Oil(30 ml),,Significant Beauty,http://dl.flipkart.com/dl/significant-beauty-cleansing-oil/p/itmee3nbtckbgwyb?pid=CLOEE3NBK9PVNSRY&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/s/r/y/si0385-significant-beauty-30-200x200-imaeebcebkegse9g.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2381.0,1840.0,2045.0,true,CLOEE3NBK9PVNSRY,CLOEE3NBK9PVNSRY
Flipkart,,AMBI Cleansing Oil(56 g),"Ambi fade creams are developed to visibly reduce the appearance of dark marks and skin discolorations for an even, natural skin tone. When used as directed, you will begin to see results in as little as two weeks and results improve with continued use. Ambi fade creams are perfect for use on face or body and are available in two formulas to meet your unique skincare needs: For oily skin, and for normal skin.",AMBI,http://dl.flipkart.com/dl/ambi-cleansing-oil/p/itmee3zy7gx4mdp6?pid=CLOEE3ZYHGD6WHEG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/h/e/g/am6827-ambi-60-200x200-imaeebcgtf2ykvgc.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2977.0,2411.0,2679.0,true,CLOEE3ZYHGD6WHEG,CLOEE3ZYHGD6WHEG
Flipkart,,Botanical Beauty Cleansing Oil(60 ml),"Monoi de Tahiti is a precious and exotic cosmetic oil manufactured in Polynesia following traditional methods. The oil is created by soaking/macerating 10 Tiare flowers from French Polynesia in one liter of refined coconut oil for a minimum of 10 days. Our authentic Monoi de Tahiti Oil carries an ""Appellation of Origin"" guarantee and is produced under very controlled manufacturing methods to ensure the highest quality oil. The first navigators were already amazed at the wonderful hair and the satin-smooth skin of the Polynesian women. Without knowing it yet, they were praising the cosmetic virtues of MONOI. Thanks to its moisturizing proprieties, MONOI made the skin softer and naturally protected it from the harmful effects of the sun and the sea salt. It was also the miracle product which Polynesian women used to care for their legendary hair.",Botanical Beauty,http://dl.flipkart.com/dl/botanical-beauty-cleansing-oil/p/itmee3n6s8dpduyj?pid=CLOEE3N665UWPJCG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/j/c/g/bo8736-botanical-beauty-60-200x200-imaeebcdhgprkfab.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3205.0,2222.0,2469.0,true,CLOEE3N665UWPJCG,CLOEE3N665UWPJCG
Flipkart,,InstaNatural Cleansing Oil(120 ml),"InstaNatural's 100% Pure & Organic Jojoba Oil is a multi-purpose moisturizing oil that includes a wealth of vitamins and minerals essential for healthy skin, hair and nails. This cold-pressed and unrefined oil is lightweight, fast absorbing, and free of fragrances, chemicals and preservatives. To achieve softer skin, stronger nails, hydrated hair and a radiant look and feel, Jojoba Oil is the ultimate addition to your beauty regime. InstaNatural's 100% Pure & Certified Organic Jojoba Oil is produced in small batches to ensure quality and freshness....Made in the USA....MANUFACTURER GUARANTEE - InstaNatural backs their products with a Lifetime Money Back Guarantee, no matter where you buy our product. If you're not satisfied, simply contact us and get a full refund.",InstaNatural,http://dl.flipkart.com/dl/instanatural-cleansing-oil/p/itmee3n9s2hhjx54?pid=CLOEE3N9NFJHWUHV&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/u/h/v/in7866-instanatural-120-200x200-imaeebcdgqdynpt4.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,2891.0,2341.0,2602.0,true,CLOEE3N9NFJHWUHV,CLOEE3N9NFJHWUHV
Flipkart,,Kaeng Raeng Cleansing Oil(30 ml),"Kaeng Raeng's After Glow is a moisturizing facial serum that will leave your skin radiant! Use it after a cleanse to extend your gorgeous vegan glow. It's also safe for daily use. KR After Glow is a special, 4-way blend of antioxidant rich organic oils, handpicked for their abilities to brighten and renew skin. These luxury oils make our blend exceptionally rich in essential fatty acids, tocopherols (vitamin E) and phenols, carotenes, and squalene - all vital elements that defend against free radicals damage, brighten skin, and minimize fine lines for deeply hydrated, glowing skin. This must-have lightweight serum smooths on and absorbs quickly and deeply to make even the driest skin feel amazing. Lavender, Frankincense and Neroli Essential oils provide anti-bacterial properties to treat and prevent breakouts as well as powerful healing properties to help regenerate skin, fighting age spots, and acne scars. Ingredients: Organic Grapeseed Oil, Organic Jojoba Oil, Organic Rosehip Oil, Organic Argan Oil, Lavender Essential Oil, Neroli Essential Oil, Frankincense Essential Oil, Rosemary Antioxidant (Extract). How to Use: Apply to clean, dry skin daily at nighttime. Kaeng Raeng After Glow is vegan, gluten free, non-gmo, and hand made in small batches in the USA. It's never tested on animals and certified cruelty free by Vegan.org. With absolutely zero parabens, petroleum, phthalates, chemicals, detergents, artificial fragrances, or harsh ingredients, this product is safe for sensitive skin, during pregnancy, and daily use. Don't forget: what goes on your body goes in your body, so we kept it all natural and chemical free. Makes an excellent gift!",Kaeng Raeng,http://dl.flipkart.com/dl/kaeng-raeng-cleansing-oil/p/itmee3nbxgrxwkdp?pid=CLOEE3NBAGZHYDXG&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/d/x/g/ka8587-kaeng-raeng-30-200x200-imaeebceavqhbkyr.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3785.0,3066.0,3407.0,true,CLOEE3NBAGZHYDXG,CLOEE3NBAGZHYDXG
