PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.25,Axis: 70, Spherical Power: -6) Monthly Contact Lens(-6, Clear, Pack of 3)","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.25 Spherical Power: -6 Axis: 70",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-25-axis-70-spherical-6-monthly-contact-lens/p/itmeh3g5tnhhxyhm?pid=CTLEH3G5QDZC5RUW&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5QDZC5RUW,CTLEH3G5QDZC5RUW
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.75,Axis: 160, Spherical Power: -4.25) Monthly Contact Lens(-4.25, Clear, Pack of 3)","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.75 Spherical Power: -4.25 Axis: 160",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-75-axis-160-spherical-4-25-monthly-contact-lens/p/itmeh3g5rx8yhmzs?pid=CTLEH3G5UUHEUWXF&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5UUHEUWXF,CTLEH3G5UUHEUWXF
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.75,Axis: 110, Spherical Power: -4.75) Monthly Contact Lens","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.75 Spherical Power: -4.75 Axis: 110",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-75-axis-110-spherical-4-75-monthly-contact-lens/p/itmeh3g5cgg7tege?pid=CTLEH3G5RF5HXVGT&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5RF5HXVGT,CTLEH3G5RF5HXVGT
Flipkart,,"Bausch & Lomb (Cylindrical Power: -0.75, Axis: 170, Spherical Power: -9) Monthly Contact Lens","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -0.75 Spherical Power: -9 Axis: 170",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-0-75-axis-170-spherical-9-monthly-contact-lens/p/itmeh3g5v8a6zkff?pid=CTLEH3G5VXCGYHYB&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5VXCGYHYB,CTLEH3G5VXCGYHYB
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.25, Axis: 20, Spherical Power: -6.5) Monthly Contact Lens","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.25 Spherical Power: -6.5 Axis: 20",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-25-axis-20-spherical-6-5-monthly-contact-lens/p/itmeh3g5yfzkytkv?pid=CTLEH3G5XJJMBHZ9&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5XJJMBHZ9,CTLEH3G5XJJMBHZ9
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.25, Axis: 180, Spherical Power: -9) Monthly Contact Lens","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.25 Spherical Power: -9 Axis: 180",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-25-axis-180-spherical-9-monthly-contact-lens/p/itmeh3g5csaamg6g?pid=CTLEH3G5YG9BPEEJ&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5YG9BPEEJ,CTLEH3G5YG9BPEEJ
Flipkart,,"Bausch & Lomb (Cylindrical Power: -0.75,Axis: 110, Spherical Power: -5) Monthly Contact Lens(-5, Clear, Pack of 3)","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -0.75 Spherical Power: -5 Axis: 110",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-0-75-axis-110-spherical-5-monthly-contact-lens/p/itmeh3g5kdyzcnce?pid=CTLEH3G5YAYCR8AD&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5YAYCR8AD,CTLEH3G5YAYCR8AD
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.25,Axis: 70, Spherical Power: -3.5) Monthly Contact Lens(-3.5, Clear, Pack of 3)","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.25 Spherical Power: -3.5 Axis: 70",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-25-axis-70-spherical-3-5-monthly-contact-lens/p/itmeh3g54zfkmqx5?pid=CTLEH3G5ZEMY2MEG&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5ZEMY2MEG,CTLEH3G5ZEMY2MEG
Flipkart,,"Bausch & Lomb (Cylindrical Power: -0.75, Axis: 80, Spherical Power: -5.5) Monthly Contact Lens(-5.5, Clear, Pack of 3)","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -0.75 Spherical Power: -5.5 Axis: 80",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-0-75-axis-80-spherical-5-5-monthly-contact-lens/p/itmeh3g5vuw2qmna?pid=CTLEH3G5WFMYZHYG&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5WFMYZHYG,CTLEH3G5WFMYZHYG
Flipkart,,"Bausch & Lomb (Cylindrical Power: -1.25,Axis: 90, Spherical Power: -5) Monthly Contact Lens(-5, Clear, Pack of 3)","Monthly Disposable Lens, Advanced Lo-Torquewith Rounded Edge Profile, Cylindrical Power: -1.25 Spherical Power: -5 Axis: 90",Bausch & Lomb,http://dl.flipkart.com/dl/bausch-lomb-cylindrical-power-1-25-axis-90-spherical-5-monthly-contact-lens/p/itmeh3g5at4qdyh8?pid=CTLEH3G5X55XTUN9&affid=siddarthk,http://img.fkcdn.com/image/contact-lens-new/s/b/5/bausch-lomb-3-cylindrical-power-1-75-axis-40-spherical-power-1-200x200-imaebfvfbschyftg.jpeg,Health and Beauty>Eye Care>Contact Lenses,1720.0,1720.0,1720.0,false,CTLEH3G5X55XTUN9,CTLEH3G5X55XTUN9
